<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20150402;11:30:00;64.7500000;64.9900000;64.6500000;64.9000000;6442770
20150402;12:00:00;64.8800000;64.9200000;64.4500000;64.5700000;5888580
20150402;12:30:00;64.5800000;64.8500000;64.5600000;64.8000000;3043800
20150402;13:00:00;64.8000000;65.1000000;64.6900000;65.0000000;5806020
20150402;13:30:00;65.0000000;65.0300000;64.7400000;64.8800000;5253390
20150402;14:00:00;64.8800000;64.9000000;64.5300000;64.5700000;6437920
20150402;14:30:00;64.5700000;64.7500000;64.3900000;64.7500000;3603880
20150402;15:00:00;64.7300000;64.8100000;64.5800000;64.6700000;2883700
20150402;15:30:00;64.6500000;64.9000000;64.6200000;64.7900000;3638510
20150402;16:00:00;64.7900000;64.8200000;64.6200000;64.7700000;2312090
20150402;16:30:00;64.7600000;64.8700000;64.6400000;64.8200000;2234750
20150402;17:00:00;64.8500000;65.8000000;64.8000000;65.7000000;20319710
20150402;17:30:00;65.6700000;66.1700000;65.6700000;65.9200000;23396710
20150402;18:00:00;65.9200000;66.0400000;65.7000000;65.7800000;11348030
20150402;18:30:00;65.7700000;65.9200000;65.7600000;65.9200000;2319990
20150403;10:00:00;65.9000000;66.0900000;65.5200000;66.0000000;9471120
20150403;10:30:00;66.0000000;66.0100000;65.6700000;65.8000000;5035530
20150403;11:00:00;65.7800000;65.8400000;65.6700000;65.7600000;4308590
20150403;11:30:00;65.7600000;65.8700000;65.7400000;65.8000000;2158640
20150403;12:00:00;65.8000000;65.8300000;65.4000000;65.4600000;6167490
20150403;12:30:00;65.4800000;65.6500000;65.2200000;65.5700000;5731760
20150403;13:00:00;65.5600000;65.6800000;65.2600000;65.4200000;3049800
20150403;13:30:00;65.4100000;65.5900000;65.3200000;65.5800000;1352750
20150403;14:00:00;65.5800000;66.4000000;65.5700000;66.2200000;11325510
20150403;14:30:00;66.2000000;66.4000000;65.9700000;66.2000000;5117540
20150403;15:00:00;66.2000000;66.2000000;65.8500000;66.1300000;3811390
20150403;15:30:00;66.1300000;66.2900000;66.0200000;66.2100000;3433130
20150403;16:00:00;66.2200000;66.3000000;65.8600000;66.0100000;3786730
20150403;16:30:00;66.0100000;66.0400000;65.6500000;65.7900000;3218030
20150403;17:00:00;65.7600000;65.9900000;65.7200000;65.8900000;1483700
20150403;17:30:00;65.8700000;65.9000000;65.2900000;65.2900000;8679950
20150403;18:00:00;65.2900000;65.5500000;65.1600000;65.5400000;5100530
20150403;18:30:00;65.5200000;65.6100000;65.4600000;65.5000000;2315530
20150406;10:00:00;65.6500000;66.4800000;65.5700000;66.1000000;10921380
20150406;10:30:00;66.0700000;66.3000000;65.9000000;66.2500000;5329090
20150406;11:00:00;66.2500000;66.3400000;65.8700000;66.0400000;4332130
20150406;11:30:00;66.0100000;66.2100000;65.9200000;66.1400000;3681330
20150406;12:00:00;66.1400000;66.3700000;66.1100000;66.2000000;4591090
20150406;12:30:00;66.2100000;66.2100000;65.7400000;65.7400000;4878950
20150406;13:00:00;65.7400000;66.1900000;65.7300000;66.0000000;6678110
20150406;13:30:00;66.0000000;66.1000000;65.9600000;66.0000000;1478950
20150406;14:00:00;66.0000000;66.9000000;66.0000000;66.7900000;15523980
20150406;14:30:00;66.7900000;66.9000000;66.5300000;66.6800000;6134740
20150406;15:00:00;66.6900000;66.7700000;66.5800000;66.6500000;1878960
20150406;15:30:00;66.6500000;66.8800000;66.6200000;66.8600000;4744240
20150406;16:00:00;66.8500000;66.8700000;66.7700000;66.8300000;3480520
20150406;16:30:00;66.8500000;67.1800000;66.7900000;67.0900000;11057170
20150406;17:00:00;67.1100000;67.8400000;67.0900000;67.6100000;19085700
20150406;17:30:00;67.6100000;68.1700000;67.4600000;68.0000000;11860590
20150406;18:00:00;68.0000000;68.6400000;67.8700000;68.5100000;12715820
20150406;18:30:00;68.5200000;68.9900000;68.5000000;68.9900000;8595280
20150407;10:00:00;68.8300000;70.2700000;68.5300000;69.7200000;41161900
20150407;10:30:00;69.7400000;69.7800000;69.3300000;69.4700000;19991470
20150407;11:00:00;69.4900000;69.5500000;68.5300000;68.6300000;21115660
20150407;11:30:00;68.6300000;68.8000000;68.1500000;68.4800000;14825320
20150407;12:00:00;68.4800000;69.2000000;68.3400000;68.4900000;15864560
20150407;12:30:00;68.4500000;69.0800000;68.2500000;69.0600000;12226990
20150407;13:00:00;69.0600000;69.6600000;68.9200000;69.0700000;15136840
20150407;13:30:00;69.0500000;69.2600000;68.7200000;68.7200000;6199520
20150407;14:00:00;68.7200000;69.4800000;68.7100000;69.2400000;7049240
20150407;14:30:00;69.2400000;69.4100000;69.1000000;69.1400000;3103660
20150407;15:00:00;69.1800000;69.8300000;69.0700000;69.5900000;8913630
20150407;15:30:00;69.6300000;69.6400000;68.9000000;69.0200000;6907090
20150407;16:00:00;69.0200000;69.4500000;68.9500000;69.3500000;4349710
20150407;16:30:00;69.3500000;69.3900000;68.4500000;68.6200000;8412520
20150407;17:00:00;68.6200000;69.0800000;68.5500000;68.8800000;5976920
20150407;17:30:00;68.8600000;70.2000000;68.7400000;69.9700000;18210200
20150407;18:00:00;69.9700000;70.1400000;69.5700000;69.6800000;10486860
20150407;18:30:00;69.6800000;69.7000000;69.4900000;69.6000000;4529580
20150408;10:00:00;69.4400000;69.4800000;68.8700000;69.1800000;15439180
20150408;10:30:00;69.1800000;69.5400000;69.0200000;69.1000000;9955820
20150408;11:00:00;69.1000000;69.5000000;68.8700000;69.2600000;12812070
20150408;11:30:00;69.2400000;69.8800000;69.1200000;69.4400000;10476960
20150408;12:00:00;69.4300000;69.6300000;69.3300000;69.4600000;3040160
20150408;12:30:00;69.4600000;69.4600000;69.0000000;69.0900000;7628600
20150408;13:00:00;69.0800000;69.2300000;68.9000000;69.0800000;6608370
20150408;13:30:00;69.1100000;69.2400000;69.0100000;69.2300000;4200800
20150408;14:00:00;69.2300000;69.2500000;69.0400000;69.1100000;1607550
20150408;14:30:00;69.1000000;69.4200000;69.0900000;69.3400000;3974750
20150408;15:00:00;69.3400000;69.4000000;69.2100000;69.2600000;2251070
20150408;15:30:00;69.2600000;69.3900000;69.2100000;69.3400000;3971560
20150408;16:00:00;69.3500000;69.9300000;69.2100000;69.8500000;10237220
20150408;16:30:00;69.8300000;69.8500000;69.4600000;69.5900000;5308680
20150408;17:00:00;69.6000000;69.6800000;69.4800000;69.5000000;1633950
20150408;17:30:00;69.4900000;69.5300000;68.6100000;69.0500000;14182030
20150408;18:00:00;69.0600000;69.2700000;68.7500000;69.0400000;5600650
20150408;18:30:00;69.0300000;69.4000000;68.9800000;69.4000000;5326210
20150409;10:00:00;69.0500000;69.7900000;68.9600000;69.2500000;13672570
20150409;10:30:00;69.2500000;69.5000000;69.1200000;69.4900000;6702630
20150409;11:00:00;69.4800000;69.7100000;69.2600000;69.5300000;8766390
20150409;11:30:00;69.5500000;69.8400000;69.4500000;69.6300000;5604280
20150409;12:00:00;69.6300000;70.7500000;69.6000000;70.4000000;25234630
20150409;12:30:00;70.3900000;71.0500000;70.3400000;70.8700000;16334490
20150409;13:00:00;70.8900000;71.2000000;70.4500000;70.6000000;12388270
20150409;13:30:00;70.6000000;70.8900000;70.4500000;70.6000000;6127870
20150409;14:00:00;70.6000000;71.0000000;70.6000000;70.8400000;5805670
20150409;14:30:00;70.8500000;71.0200000;70.6400000;70.9500000;3845760
20150409;15:00:00;70.9500000;71.0200000;70.6600000;70.7300000;4776820
20150409;15:30:00;70.7500000;70.8600000;70.5500000;70.8200000;5590670
20150409;16:00:00;70.8300000;71.3100000;70.7500000;71.2700000;13271280
20150409;16:30:00;71.2500000;71.8500000;71.2500000;71.6000000;22707150
20150409;17:00:00;71.6000000;71.6700000;71.3500000;71.6300000;7593450
20150409;17:30:00;71.6400000;71.8500000;71.4500000;71.7800000;10690220
20150409;18:00:00;71.7700000;71.9500000;71.7200000;71.9300000;10925290
20150409;18:30:00;71.9300000;72.0000000;71.7600000;72.0000000;7857740
20150410;10:00:00;72.1600000;72.4500000;71.6100000;71.7900000;21566710
20150410;10:30:00;71.7900000;72.2000000;71.7700000;71.9600000;10150580
20150410;11:00:00;71.9600000;72.1100000;71.0700000;71.0700000;12157890
20150410;11:30:00;71.1000000;71.1400000;70.6100000;70.9300000;15440120
20150410;12:00:00;70.9400000;70.9400000;70.2300000;70.4100000;10600680
20150410;12:30:00;70.4100000;70.7500000;70.3700000;70.5800000;6517010
20150410;13:00:00;70.6000000;70.9900000;70.5100000;70.9500000;4646950
20150410;13:30:00;70.9500000;71.6400000;70.8500000;71.1300000;8103090
20150410;14:00:00;71.1000000;71.7500000;70.7500000;71.4900000;12316310
20150410;14:30:00;71.4800000;71.6500000;71.2000000;71.5200000;4417330
20150410;15:00:00;71.5200000;71.5500000;70.5600000;70.6300000;5950160
20150410;15:30:00;70.6700000;71.0900000;70.5500000;70.8000000;4522750
20150410;16:00:00;70.8000000;70.9500000;70.4100000;70.6200000;5286740
20150410;16:30:00;70.6200000;71.2500000;70.5900000;70.8900000;3981620
20150410;17:00:00;70.8700000;71.3800000;70.7200000;71.3200000;4776090
20150410;17:30:00;71.3200000;71.4200000;70.9300000;71.0500000;5005750
20150410;18:00:00;71.0200000;71.5200000;70.9600000;71.4500000;4211810
20150410;18:30:00;71.4300000;71.5700000;71.3300000;71.5000000;4280000
20150413;10:00:00;71.8500000;72.7500000;71.4300000;72.3800000;21696650
20150413;10:30:00;72.3800000;72.9100000;72.3600000;72.8000000;17945830
20150413;11:00:00;72.8000000;73.2300000;72.7200000;72.9900000;15834600
20150413;11:30:00;73.0200000;73.2000000;72.8000000;73.1900000;6895010
20150413;12:00:00;73.2000000;73.5000000;72.9500000;73.4500000;9744020
20150413;12:30:00;73.4700000;73.5500000;73.0700000;73.1300000;5248400
20150413;13:00:00;73.1500000;73.3400000;73.0000000;73.3000000;5164900
20150413;13:30:00;73.2800000;73.4200000;73.0400000;73.2200000;3742540
20150413;14:00:00;73.2200000;73.5400000;73.1300000;73.5100000;5167850
20150413;14:30:00;73.5100000;73.9800000;73.4800000;73.6200000;11383790
20150413;15:00:00;73.6400000;74.3100000;73.5700000;73.9800000;12735550
20150413;15:30:00;74.0000000;74.4800000;74.0000000;74.4300000;10398110
20150413;16:00:00;74.3900000;74.5500000;74.1500000;74.2800000;9412620
20150413;16:30:00;74.2800000;74.4500000;74.0500000;74.3500000;5081810
20150413;17:00:00;74.3500000;74.3700000;73.9000000;74.0900000;4684460
20150413;17:30:00;74.0800000;74.3000000;74.0800000;74.1600000;3626420
20150413;18:00:00;74.1500000;74.2000000;73.4300000;73.7000000;10421060
20150413;18:30:00;73.7000000;74.1000000;73.6500000;74.1000000;5888560
20150414;10:00:00;74.1100000;74.8200000;73.7900000;74.2200000;19628950
20150414;10:30:00;74.2000000;74.3900000;73.1500000;73.2300000;18056790
20150414;11:00:00;73.2300000;73.7300000;72.8900000;73.6300000;17019650
20150414;11:30:00;73.6300000;74.1700000;73.5400000;74.0000000;8582040
20150414;12:00:00;74.0000000;74.0100000;73.6800000;73.7300000;6146110
20150414;12:30:00;73.7400000;74.0100000;73.7000000;73.8600000;5820570
20150414;13:00:00;73.8700000;74.4500000;73.7400000;74.2700000;9330250
20150414;13:30:00;74.2800000;74.2900000;73.8600000;73.9300000;3899730
20150414;14:00:00;73.9300000;74.4400000;73.7600000;74.1500000;4826940
20150414;14:30:00;74.1400000;74.2900000;73.9600000;74.1400000;2486070
20150414;15:00:00;74.1500000;74.3300000;74.0500000;74.2000000;2660120
20150414;15:30:00;74.2100000;74.2900000;73.8500000;74.0000000;2655740
20150414;16:00:00;74.0000000;74.0000000;73.5500000;73.8600000;8183910
20150414;16:30:00;73.8600000;74.1000000;73.5700000;73.5900000;5905690
20150414;17:00:00;73.5900000;73.8600000;73.3200000;73.6600000;8032050
20150414;17:30:00;73.6400000;74.1000000;73.5000000;73.7800000;5617750
20150414;18:00:00;73.7500000;73.9400000;73.7500000;73.7900000;2221840
20150414;18:30:00;73.8400000;74.0900000;73.7500000;74.0500000;4320390
20150415;10:00:00;74.1500000;74.7500000;74.0500000;74.1700000;14443560
20150415;10:30:00;74.1700000;74.8100000;74.1500000;74.6800000;8341910
20150415;11:00:00;74.6800000;74.8100000;74.2500000;74.3200000;5629660
20150415;11:30:00;74.3200000;74.4200000;73.9100000;74.3900000;9424980
20150415;12:00:00;74.3900000;74.7200000;74.3200000;74.5100000;10225490
20150415;12:30:00;74.5100000;75.0000000;74.3500000;74.9900000;10458990
20150415;13:00:00;74.9900000;75.4500000;74.9200000;75.4000000;16780710
20150415;13:30:00;75.4000000;75.5400000;75.2000000;75.4300000;12768920
20150415;14:00:00;75.4300000;75.4600000;75.0300000;75.1000000;4896150
20150415;14:30:00;75.0900000;75.2000000;74.8500000;75.0300000;5079180
20150415;15:00:00;75.0300000;75.3000000;74.9400000;75.2600000;3423840
20150415;15:30:00;75.2500000;75.4000000;75.0000000;75.3700000;5688520
20150415;16:00:00;75.3700000;75.5000000;75.2500000;75.2800000;5812980
20150415;16:30:00;75.2800000;75.3600000;75.1600000;75.2300000;3786870
20150415;17:00:00;75.2300000;75.4300000;75.1700000;75.4000000;3996920
20150415;17:30:00;75.4000000;75.8800000;75.3800000;75.8100000;13263230
20150415;18:00:00;75.8100000;75.9400000;75.5600000;75.9300000;5683940
20150415;18:30:00;75.9200000;76.4900000;75.9000000;76.4900000;14092680
20150416;10:00:00;76.9500000;77.5100000;76.5100000;76.6100000;27456570
20150416;10:30:00;76.6100000;76.9800000;76.4100000;76.8800000;14973800
20150416;11:00:00;76.8500000;77.1500000;76.7700000;76.9800000;8384870
20150416;11:30:00;76.9800000;77.4700000;76.9000000;77.3000000;9008410
20150416;12:00:00;77.3000000;77.3400000;76.4400000;76.8700000;12795080
20150416;12:30:00;76.8700000;76.9300000;76.7700000;76.8300000;4833220
20150416;13:00:00;76.8300000;76.8500000;75.4500000;75.4500000;20541400
20150416;13:30:00;75.4800000;75.6900000;74.8500000;75.3500000;17326810
20150416;14:00:00;75.3700000;75.8500000;75.3500000;75.6300000;7272650
20150416;14:30:00;75.6300000;75.8500000;75.1700000;75.7800000;5865390
20150416;15:00:00;75.7800000;76.4500000;75.7200000;75.9900000;14435530
20150416;15:30:00;75.9700000;76.0700000;75.5400000;75.9600000;5631220
20150416;16:00:00;75.9500000;76.2500000;75.7700000;75.7700000;5094580
20150416;16:30:00;75.7700000;76.3000000;75.7300000;76.1900000;4807810
20150416;17:00:00;76.2000000;76.4400000;76.1200000;76.3600000;4068800
20150416;17:30:00;76.3500000;76.5000000;76.2100000;76.4500000;2402700
20150416;18:00:00;76.4500000;76.5000000;76.0500000;76.2100000;5858130
20150416;18:30:00;76.2100000;76.6500000;76.0900000;76.5000000;5608510
20150417;10:00:00;76.6300000;76.9600000;75.9500000;76.3700000;11614370
20150417;10:30:00;76.3900000;76.4800000;76.0100000;76.1800000;4699490
20150417;11:00:00;76.1600000;76.2100000;75.2100000;75.2200000;17804780
20150417;11:30:00;75.2200000;75.4500000;75.0400000;75.2000000;13923300
20150417;12:00:00;75.2200000;75.4000000;74.7300000;74.7500000;10760770
20150417;12:30:00;74.7500000;75.1100000;74.6900000;74.7800000;4314490
20150417;13:00:00;74.8100000;74.8900000;74.4000000;74.7000000;7806410
20150417;13:30:00;74.7200000;75.0000000;74.6300000;74.7900000;3788860
20150417;14:00:00;74.8200000;74.9900000;74.3700000;74.7000000;4881510
20150417;14:30:00;74.7200000;75.2000000;74.7000000;75.1800000;6954270
20150417;15:00:00;75.1900000;75.3000000;74.7600000;74.7700000;4250700
20150417;15:30:00;74.7700000;74.8600000;74.2200000;74.2800000;6649630
20150417;16:00:00;74.3000000;74.4900000;73.8400000;74.1300000;10880990
20150417;16:30:00;74.0900000;74.7400000;74.0900000;74.3600000;7666500
20150417;17:00:00;74.3700000;74.4500000;74.0400000;74.4100000;5316650
20150417;17:30:00;74.4300000;74.4500000;73.9000000;74.0700000;7490530
20150417;18:00:00;74.0700000;74.2700000;73.2100000;73.2600000;15535480
20150417;18:30:00;73.2300000;73.2500000;72.5000000;72.5000000;12954860
20150420;10:00:00;72.5000000;73.3100000;72.1400000;73.1600000;18786570
20150420;10:30:00;73.1500000;73.3000000;72.7000000;73.1400000;8358870
20150420;11:00:00;73.1600000;73.5600000;73.0000000;73.2800000;16723400
20150420;11:30:00;73.2700000;73.3100000;72.5200000;72.7000000;5999750
20150420;12:00:00;72.7000000;72.9500000;71.7000000;71.8400000;11989810
20150420;12:30:00;71.8400000;72.2600000;71.5700000;71.5700000;7984490
20150420;13:00:00;71.5800000;72.4700000;71.5200000;72.4500000;7672170
20150420;13:30:00;72.4500000;72.4500000;71.8700000;71.8800000;3721350
20150420;14:00:00;71.8800000;72.3900000;71.6800000;71.7900000;6538110
20150420;14:30:00;71.7600000;71.9200000;71.3000000;71.3300000;5992570
20150420;15:00:00;71.3300000;71.7300000;71.2200000;71.5400000;8441880
20150420;15:30:00;71.5400000;72.0700000;71.4100000;72.0000000;7825030
20150420;16:00:00;72.0000000;73.1000000;72.0000000;72.8300000;13653740
20150420;16:30:00;72.8400000;73.0000000;72.3600000;72.7400000;6041470
20150420;17:00:00;72.7500000;73.0800000;72.5800000;72.8600000;3276650
20150420;17:30:00;72.8600000;74.0700000;72.8000000;73.9700000;14940460
20150420;18:00:00;73.9500000;73.9700000;73.5100000;73.6500000;7077360
20150420;18:30:00;73.6600000;73.8000000;73.4600000;73.5000000;2793360
20150421;10:00:00;73.6200000;74.4400000;73.6000000;74.2800000;16442750
20150421;10:30:00;74.3100000;75.4800000;74.2700000;74.8400000;17819640
20150421;11:00:00;74.8400000;74.9900000;73.9500000;74.2500000;10361970
20150421;11:30:00;74.2500000;74.2500000;73.7700000;73.9700000;5659050
20150421;12:00:00;73.9800000;74.1000000;73.5600000;73.8200000;9427530
20150421;12:30:00;73.8300000;74.1000000;73.3000000;73.3300000;10407520
20150421;13:00:00;73.3100000;73.7300000;73.3000000;73.7200000;4346740
20150421;13:30:00;73.7200000;74.0000000;73.6400000;73.9100000;6121600
20150421;14:00:00;73.9100000;74.1000000;73.2600000;73.4500000;6939150
20150421;14:30:00;73.4500000;73.7900000;73.3100000;73.7300000;3743630
20150421;15:00:00;73.7300000;73.8900000;73.5000000;73.7100000;2405110
20150421;15:30:00;73.7300000;74.2000000;73.6000000;74.0900000;5865820
20150421;16:00:00;74.1200000;74.1500000;73.8300000;74.0400000;6497380
20150421;16:30:00;74.0400000;74.0500000;73.7000000;73.9300000;4225690
20150421;17:00:00;73.9300000;74.5000000;73.7900000;74.5000000;7882380
20150421;17:30:00;74.5000000;75.2900000;74.2600000;75.0500000;20084140
20150421;18:00:00;75.0300000;75.6700000;74.7700000;75.4900000;14584680
20150421;18:30:00;75.4900000;75.5000000;75.1800000;75.2400000;4805680
20150422;10:00:00;75.1900000;75.3300000;74.6300000;75.0900000;16626060
20150422;10:30:00;75.0700000;75.1500000;74.7300000;75.0000000;4737970
20150422;11:00:00;74.9800000;74.9800000;74.3500000;74.6000000;7229150
20150422;11:30:00;74.6000000;75.2500000;74.5300000;74.9500000;7760240
20150422;12:00:00;74.9300000;75.2000000;74.7700000;74.9500000;4445640
20150422;12:30:00;74.9500000;74.9500000;74.1100000;74.2100000;9308320
20150422;13:00:00;74.2100000;74.4400000;73.9500000;74.2500000;11834380
20150422;13:30:00;74.2500000;74.3700000;73.7000000;73.7500000;7552430
20150422;14:00:00;73.7500000;74.0000000;73.5500000;73.9800000;7614890
20150422;14:30:00;73.9800000;74.0000000;73.6900000;73.9900000;2935610
20150422;15:00:00;74.0000000;74.0000000;73.6100000;73.8200000;3811690
20150422;15:30:00;73.8200000;74.0000000;73.8000000;73.8800000;2451400
20150422;16:00:00;73.8800000;74.0000000;73.7500000;73.8700000;5075760
20150422;16:30:00;73.8600000;73.9000000;73.6000000;73.7000000;4683630
20150422;17:00:00;73.6800000;73.7500000;72.6300000;72.9300000;19638920
20150422;17:30:00;72.9900000;73.5000000;72.7600000;73.2900000;10082520
20150422;18:00:00;73.3100000;73.9900000;73.1700000;73.9600000;11663320
20150422;18:30:00;73.9600000;74.0000000;73.7900000;73.9000000;6390120
20150423;10:00:00;73.9800000;74.2500000;73.3500000;73.8400000;12539670
20150423;10:30:00;73.8400000;74.0500000;73.4100000;73.9600000;6736820
20150423;11:00:00;73.9900000;74.1000000;73.4300000;73.5800000;8633610
20150423;11:30:00;73.5700000;73.6100000;72.3000000;72.6300000;17137390
20150423;12:00:00;72.6300000;72.8400000;72.3500000;72.6900000;5486180
20150423;12:30:00;72.6800000;73.1000000;72.5500000;72.7800000;5023420
20150423;13:00:00;72.7800000;72.9500000;72.3700000;72.3800000;4514800
20150423;13:30:00;72.3800000;72.5700000;72.1200000;72.2300000;5895840
20150423;14:00:00;72.2500000;72.6900000;72.1100000;72.5200000;4739050
20150423;14:30:00;72.5200000;73.8900000;72.2700000;73.8900000;13104980
20150423;15:00:00;73.8800000;74.9300000;73.6400000;74.5700000;24154080
20150423;15:30:00;74.5700000;75.0500000;74.1200000;74.9000000;14452160
20150423;16:00:00;74.9000000;75.4600000;74.8200000;75.1300000;13454040
20150423;16:30:00;75.1400000;76.3800000;75.1400000;76.0400000;24863550
20150423;17:00:00;76.0800000;76.5700000;75.4000000;75.6200000;11660550
20150423;17:30:00;75.6400000;76.3000000;75.3200000;76.1200000;7772300
20150423;18:00:00;76.1200000;76.3000000;75.4600000;76.0200000;8726440
20150423;18:30:00;76.0500000;76.1800000;75.8000000;75.8000000;3932810
20150424;10:00:00;75.7500000;76.5400000;75.4000000;75.9800000;18838560
20150424;10:30:00;75.9500000;76.1500000;75.6300000;76.0100000;7136920
20150424;11:00:00;76.0200000;76.3700000;75.7700000;76.2800000;6308540
20150424;11:30:00;76.2800000;77.7000000;76.2300000;77.4200000;28065480
20150424;12:00:00;77.4300000;77.5300000;77.1300000;77.3200000;9297790
20150424;12:30:00;77.3000000;77.3600000;76.7100000;77.1600000;10091220
20150424;13:00:00;77.1700000;77.2900000;76.1600000;76.3100000;9073600
20150424;13:30:00;76.3300000;76.7800000;76.2000000;76.3900000;5019920
20150424;14:00:00;76.3600000;76.6900000;76.1800000;76.5400000;6327230
20150424;14:30:00;76.5200000;76.6100000;75.8900000;76.0000000;5735760
20150424;15:00:00;76.0000000;76.0800000;75.5200000;76.0800000;8721990
20150424;15:30:00;76.0800000;76.5000000;76.0700000;76.3900000;4835900
20150424;16:00:00;76.3800000;76.3800000;75.9000000;76.0100000;3982000
20150424;16:30:00;76.0300000;76.2000000;75.5500000;75.6100000;6561520
20150424;17:00:00;75.5800000;75.8600000;74.8900000;75.0700000;13443330
20150424;17:30:00;75.0600000;75.7800000;75.0200000;75.5000000;6211720
20150424;18:00:00;75.5100000;75.7500000;75.3800000;75.6800000;2798640
20150424;18:30:00;75.6800000;75.7500000;75.4300000;75.7500000;2661940
20150427;10:00:00;76.0000000;76.4700000;75.5800000;75.8000000;11019650
20150427;10:30:00;75.8000000;76.0000000;75.1300000;75.3200000;6795990
20150427;11:00:00;75.3400000;75.5600000;75.1500000;75.2300000;3865890
20150427;11:30:00;75.2300000;75.4400000;75.0100000;75.3600000;4727980
20150427;12:00:00;75.3600000;75.8900000;75.2200000;75.4200000;4594490
20150427;12:30:00;75.4300000;75.5900000;75.0500000;75.1900000;2646030
20150427;13:00:00;75.1900000;75.2000000;74.6100000;74.6600000;6857470
20150427;13:30:00;74.6600000;75.0700000;74.5800000;74.7900000;4179830
20150427;14:00:00;74.7900000;75.4200000;74.5800000;75.2700000;14080610
20150427;14:30:00;75.2600000;76.4200000;75.1800000;76.4100000;14651140
20150427;15:00:00;76.4100000;76.8600000;75.8200000;76.0500000;10765870
20150427;15:30:00;76.0500000;76.0800000;75.3700000;75.4600000;7909160
20150427;16:00:00;75.4600000;76.2700000;75.4600000;76.0800000;6014360
20150427;16:30:00;76.0800000;76.4000000;75.8800000;76.0600000;4945850
20150427;17:00:00;76.1000000;76.2200000;75.9100000;76.1600000;3039990
20150427;17:30:00;76.1600000;76.3300000;75.3600000;75.4100000;6654550
20150427;18:00:00;75.4100000;75.6500000;75.0800000;75.5300000;10327790
20150427;18:30:00;75.5200000;75.6500000;75.2000000;75.2000000;3190630
20150428;10:00:00;74.7900000;75.0900000;74.4300000;74.6300000;8949120
20150428;10:30:00;74.6300000;75.0900000;74.5500000;74.6800000;4901720
20150428;11:00:00;74.6700000;74.7000000;74.0800000;74.3600000;7343650
20150428;11:30:00;74.3600000;74.4600000;73.9000000;74.1500000;8529180
20150428;12:00:00;74.1500000;74.4100000;74.0100000;74.0500000;5708010
20150428;12:30:00;74.0500000;74.6300000;74.0300000;74.5200000;3694270
20150428;13:00:00;74.5300000;74.6000000;74.2800000;74.4400000;2225970
20150428;13:30:00;74.4300000;74.4900000;74.2500000;74.4300000;1165270
20150428;14:00:00;74.4300000;74.5900000;74.2500000;74.2500000;2435760
20150428;14:30:00;74.2600000;75.4500000;74.2000000;75.0000000;13961870
20150428;15:00:00;75.0000000;75.5000000;74.8500000;75.2100000;6917330
20150428;15:30:00;75.2100000;75.2600000;74.6500000;74.7000000;4369330
20150428;16:00:00;74.7000000;74.9600000;74.3500000;74.6300000;3512820
20150428;16:30:00;74.6400000;74.9800000;74.5500000;74.8500000;2765240
20150428;17:00:00;74.8400000;75.2200000;74.7800000;74.9400000;3976910
20150428;17:30:00;74.9100000;75.1300000;74.6100000;75.1200000;4174300
20150428;18:00:00;75.1200000;75.7500000;75.1200000;75.5400000;11657600
20150428;18:30:00;75.5400000;75.7300000;75.4500000;75.7000000;2844020
20150429;10:00:00;75.6200000;76.0300000;75.2800000;75.4800000;12701620
20150429;10:30:00;75.5000000;75.9900000;75.3300000;75.9500000;3845580
20150429;11:00:00;75.9800000;76.1600000;75.8400000;76.0700000;6996350
20150429;11:30:00;76.0600000;76.2700000;75.7300000;75.9100000;4929240
20150429;12:00:00;75.9100000;76.2500000;75.8900000;76.0100000;2339070
20150429;12:30:00;76.0100000;76.0800000;75.5500000;75.7600000;3669660
20150429;13:00:00;75.7600000;76.0000000;75.7300000;75.9000000;1254340
20150429;13:30:00;75.9000000;76.1000000;75.8500000;75.9800000;3052980
20150429;14:00:00;75.9800000;76.0500000;75.8700000;75.9900000;2165550
20150429;14:30:00;75.9800000;76.0000000;75.6100000;75.7500000;1864590
20150429;15:00:00;75.7800000;75.7800000;75.1100000;75.2800000;6272650
20150429;15:30:00;75.2800000;75.3900000;75.0300000;75.1000000;5302350
20150429;16:00:00;75.1000000;75.2700000;74.8000000;74.8600000;5331960
20150429;16:30:00;74.8500000;75.2700000;74.6800000;75.2500000;4236090
20150429;17:00:00;75.2200000;75.2500000;74.8500000;74.9400000;4212550
20150429;17:30:00;74.9800000;76.0000000;74.9400000;75.8700000;7557930
20150429;18:00:00;75.8900000;76.1700000;75.5000000;75.6000000;8485980
20150429;18:30:00;75.6000000;75.6200000;75.2000000;75.2000000;2899530
20150430;10:00:00;75.2000000;75.5300000;74.9700000;75.2000000;5812170
20150430;10:30:00;75.2000000;76.0200000;75.0500000;76.0100000;8148920
20150430;11:00:00;76.0100000;76.2000000;75.8200000;75.9500000;7733550
20150430;11:30:00;75.9500000;76.0500000;75.7000000;76.0500000;2797170
20150430;12:00:00;76.0600000;76.5000000;75.9000000;76.4000000;11069820
20150430;12:30:00;76.4200000;76.4800000;76.0700000;76.1000000;4717670
20150430;13:00:00;76.0800000;76.2000000;75.5100000;76.0600000;8049550
20150430;13:30:00;76.0300000;76.4600000;75.7500000;76.2300000;4523280
20150430;14:00:00;76.2300000;76.2700000;75.9000000;75.9500000;2294670
20150430;14:30:00;75.9700000;76.0400000;75.7700000;75.9300000;1498350
