<TICKER>;<PER>;<DATE>;<TIME>;<LAST>;<VOL>
SBER;0;20161027;100555;150.600000000;10
SBER;0;20161027;100555;150.600000000;10
SBER;0;20161027;100555;150.590000000;100
SBER;0;20161027;100555;150.590000000;10
SBER;0;20161027;100555;150.590000000;200
SBER;0;20161027;100555;150.580000000;250
SBER;0;20161027;100555;150.620000000;100
SBER;0;20161027;100555;150.620000000;40
SBER;0;20161027;100556;150.580000000;480
SBER;0;20161027;100557;150.580000000;1100
SBER;0;20161027;100557;150.580000000;400
SBER;0;20161027;100557;150.580000000;10
SBER;0;20161027;100557;150.580000000;200
SBER;0;20161027;100557;150.570000000;10
SBER;0;20161027;100557;150.560000000;2380
SBER;0;20161027;100557;150.620000000;10
SBER;0;20161027;100559;150.600000000;100
SBER;0;20161027;100601;150.630000000;10
SBER;0;20161027;100602;150.610000000;140
SBER;0;20161027;100602;150.610000000;170
SBER;0;20161027;100604;150.630000000;390
SBER;0;20161027;100606;150.650000000;1000
SBER;0;20161027;100606;150.650000000;560
SBER;0;20161027;100608;150.650000000;1740
SBER;0;20161027;100608;150.650000000;20
SBER;0;20161027;100608;150.650000000;10
SBER;0;20161027;100608;150.650000000;1990
SBER;0;20161027;100608;150.650000000;1750
SBER;0;20161027;100610;150.630000000;610
SBER;0;20161027;100610;150.610000000;260
SBER;0;20161027;100610;150.610000000;130
SBER;0;20161027;100611;150.630000000;300
SBER;0;20161027;100611;150.630000000;700
SBER;0;20161027;100616;150.660000000;10
SBER;0;20161027;100616;150.660000000;3300
SBER;0;20161027;100616;150.660000000;10
SBER;0;20161027;100616;150.670000000;10
SBER;0;20161027;100616;150.670000000;10
SBER;0;20161027;100616;150.680000000;10
SBER;0;20161027;100616;150.690000000;10
SBER;0;20161027;100616;150.700000000;10
SBER;0;20161027;100616;150.700000000;7790
SBER;0;20161027;100616;150.700000000;210
SBER;0;20161027;100616;150.700000000;900
SBER;0;20161027;100616;150.710000000;10
SBER;0;20161027;100616;150.710000000;10
SBER;0;20161027;100616;150.720000000;1250
SBER;0;20161027;100616;150.720000000;10
SBER;0;20161027;100616;150.730000000;500
SBER;0;20161027;100616;150.730000000;10
SBER;0;20161027;100616;150.730000000;1260
SBER;0;20161027;100616;150.740000000;10
SBER;0;20161027;100616;150.740000000;140
SBER;0;20161027;100616;150.750000000;1250
SBER;0;20161027;100616;150.750000000;10
SBER;0;20161027;100616;150.750000000;1500
SBER;0;20161027;100616;150.760000000;2040
SBER;0;20161027;100616;150.750000000;1250
SBER;0;20161027;100616;150.770000000;250
SBER;0;20161027;100617;150.760000000;10
SBER;0;20161027;100618;150.760000000;120
SBER;0;20161027;100619;150.740000000;200
SBER;0;20161027;100619;150.740000000;1250
SBER;0;20161027;100620;150.710000000;300
SBER;0;20161027;100620;150.700000000;1250
SBER;0;20161027;100620;150.700000000;1100
SBER;0;20161027;100620;150.700000000;1000
SBER;0;20161027;100620;150.700000000;100
SBER;0;20161027;100620;150.690000000;1500
SBER;0;20161027;100620;150.680000000;3000
SBER;0;20161027;100620;150.680000000;1000
SBER;0;20161027;100620;150.670000000;750
SBER;0;20161027;100624;150.710000000;450
SBER;0;20161027;100624;150.710000000;1050
SBER;0;20161027;100624;150.710000000;260
SBER;0;20161027;100627;150.710000000;70
SBER;0;20161027;100629;150.710000000;1200
SBER;0;20161027;100634;150.710000000;360
SBER;0;20161027;100636;150.710000000;470
SBER;0;20161027;100636;150.710000000;730
SBER;0;20161027;100636;150.760000000;280
SBER;0;20161027;100640;150.710000000;510
SBER;0;20161027;100640;150.710000000;1000
SBER;0;20161027;100640;150.700000000;590
SBER;0;20161027;100641;150.700000000;410
SBER;0;20161027;100641;150.700000000;2140
SBER;0;20161027;100641;150.700000000;2820
SBER;0;20161027;100641;150.700000000;1680
SBER;0;20161027;100641;150.700000000;5090
SBER;0;20161027;100641;150.700000000;220
SBER;0;20161027;100641;150.700000000;2130
SBER;0;20161027;100641;150.700000000;8920
SBER;0;20161027;100641;150.680000000;100
SBER;0;20161027;100641;150.680000000;10
SBER;0;20161027;100641;150.670000000;5910
SBER;0;20161027;100641;150.670000000;10
SBER;0;20161027;100641;150.670000000;50
SBER;0;20161027;100641;150.670000000;950
SBER;0;20161027;100643;150.660000000;10
SBER;0;20161027;100643;150.650000000;10
SBER;0;20161027;100643;150.640000000;10
SBER;0;20161027;100643;150.640000000;250
SBER;0;20161027;100643;150.630000000;10
SBER;0;20161027;100643;150.620000000;480
SBER;0;20161027;100643;150.620000000;1540
SBER;0;20161027;100643;150.620000000;1250
SBER;0;20161027;100643;150.620000000;130
SBER;0;20161027;100643;150.620000000;70
SBER;0;20161027;100643;150.610000000;740
SBER;0;20161027;100645;150.680000000;40
SBER;0;20161027;100645;150.620000000;510
SBER;0;20161027;100645;150.690000000;1250
SBER;0;20161027;100645;150.690000000;150
SBER;0;20161027;100645;150.630000000;200
SBER;0;20161027;100645;150.620000000;100
SBER;0;20161027;100645;150.620000000;180
SBER;0;20161027;100647;150.630000000;90
SBER;0;20161027;100647;150.630000000;60
SBER;0;20161027;100649;150.620000000;10
SBER;0;20161027;100649;150.620000000;90
SBER;0;20161027;100651;150.620000000;270
SBER;0;20161027;100651;150.620000000;150
SBER;0;20161027;100651;150.620000000;4610
SBER;0;20161027;100653;150.610000000;2250
SBER;0;20161027;100653;150.620000000;200
SBER;0;20161027;100653;150.620000000;100
SBER;0;20161027;100654;150.610000000;1600
SBER;0;20161027;100654;150.610000000;780
SBER;0;20161027;100654;150.610000000;10
SBER;0;20161027;100654;150.610000000;220
SBER;0;20161027;100655;150.600000000;2000
SBER;0;20161027;100655;150.600000000;3000
SBER;0;20161027;100655;150.600000000;1000
SBER;0;20161027;100655;150.600000000;690
SBER;0;20161027;100655;150.600000000;3310
SBER;0;20161027;100655;150.600000000;20
SBER;0;20161027;100655;150.600000000;450
SBER;0;20161027;100655;150.600000000;10
SBER;0;20161027;100655;150.590000000;10
SBER;0;20161027;100655;150.580000000;1000
SBER;0;20161027;100655;150.580000000;10
SBER;0;20161027;100655;150.570000000;20
SBER;0;20161027;100655;150.570000000;10
SBER;0;20161027;100655;150.550000000;2460
SBER;0;20161027;100655;150.560000000;200
SBER;0;20161027;100655;150.550000000;1340
SBER;0;20161027;100656;150.560000000;10
SBER;0;20161027;100656;150.550000000;490
SBER;0;20161027;100656;150.550000000;1050
SBER;0;20161027;100656;150.550000000;600
SBER;0;20161027;100656;150.550000000;100
SBER;0;20161027;100656;150.550000000;200
SBER;0;20161027;100656;150.550000000;10
SBER;0;20161027;100657;150.550000000;100
SBER;0;20161027;100700;150.540000000;150
SBER;0;20161027;100700;150.550000000;100
SBER;0;20161027;100700;150.550000000;100
SBER;0;20161027;100700;150.550000000;500
SBER;0;20161027;100700;150.550000000;200
SBER;0;20161027;100700;150.550000000;1400
SBER;0;20161027;100700;150.550000000;1900
SBER;0;20161027;100700;150.550000000;730
SBER;0;20161027;100700;150.620000000;2200
SBER;0;20161027;100700;150.620000000;2470
SBER;0;20161027;100700;150.640000000;30
SBER;0;20161027;100700;150.650000000;10
SBER;0;20161027;100700;150.650000000;290
SBER;0;20161027;100700;150.640000000;200
SBER;0;20161027;100700;150.640000000;2800
SBER;0;20161027;100700;150.650000000;200
SBER;0;20161027;100700;150.640000000;1250
SBER;0;20161027;100700;150.650000000;1250
SBER;0;20161027;100700;150.660000000;1250
SBER;0;20161027;100700;150.660000000;10
SBER;0;20161027;100700;150.660000000;740
SBER;0;20161027;100700;150.610000000;1250
SBER;0;20161027;100700;150.600000000;350
SBER;0;20161027;100700;150.600000000;1600
SBER;0;20161027;100700;150.650000000;1500
SBER;0;20161027;100700;150.660000000;500
SBER;0;20161027;100700;150.610000000;1250
SBER;0;20161027;100700;150.600000000;350
SBER;0;20161027;100700;150.610000000;1250
SBER;0;20161027;100700;150.590000000;1250
SBER;0;20161027;100700;150.590000000;110
SBER;0;20161027;100700;150.600000000;1600
SBER;0;20161027;100700;150.590000000;1390
SBER;0;20161027;100700;150.590000000;210
SBER;0;20161027;100701;150.600000000;100
SBER;0;20161027;100701;150.600000000;100
SBER;0;20161027;100701;150.600000000;100
SBER;0;20161027;100701;150.600000000;1000
SBER;0;20161027;100701;150.600000000;300
SBER;0;20161027;100703;150.630000000;10
SBER;0;20161027;100703;150.630000000;1990
SBER;0;20161027;100703;150.630000000;1310
SBER;0;20161027;100703;150.610000000;3000
SBER;0;20161027;100703;150.620000000;630
SBER;0;20161027;100704;150.580000000;2900
SBER;0;20161027;100704;150.580000000;100
SBER;0;20161027;100704;150.580000000;1500
SBER;0;20161027;100704;150.580000000;370
SBER;0;20161027;100704;150.550000000;1250
SBER;0;20161027;100704;150.550000000;200
SBER;0;20161027;100704;150.540000000;100
SBER;0;20161027;100704;150.540000000;50
SBER;0;20161027;100704;150.540000000;2400
SBER;0;20161027;100704;150.570000000;2110
SBER;0;20161027;100705;150.550000000;10
SBER;0;20161027;100705;150.540000000;200
SBER;0;20161027;100705;150.540000000;10
SBER;0;20161027;100705;150.540000000;1380
SBER;0;20161027;100705;150.530000000;10
SBER;0;20161027;100705;150.530000000;100
SBER;0;20161027;100705;150.530000000;10
SBER;0;20161027;100705;150.520000000;50
SBER;0;20161027;100705;150.520000000;1020
SBER;0;20161027;100705;150.520000000;230
SBER;0;20161027;100705;150.520000000;500
SBER;0;20161027;100705;150.520000000;10
SBER;0;20161027;100705;150.520000000;200
SBER;0;20161027;100705;150.510000000;500
SBER;0;20161027;100705;150.510000000;560
SBER;0;20161027;100706;150.520000000;1500
SBER;0;20161027;100706;150.520000000;200
SBER;0;20161027;100706;150.510000000;1110
SBER;0;20161027;100706;150.510000000;790
SBER;0;20161027;100706;150.510000000;200
SBER;0;20161027;100706;150.510000000;3200
SBER;0;20161027;100706;150.510000000;3210
SBER;0;20161027;100706;150.520000000;200
SBER;0;20161027;100706;150.510000000;1560
SBER;0;20161027;100706;150.570000000;10
SBER;0;20161027;100707;150.530000000;100
SBER;0;20161027;100708;150.530000000;100
SBER;0;20161027;100708;150.510000000;310
SBER;0;20161027;100708;150.510000000;1930
SBER;0;20161027;100708;150.510000000;1760
SBER;0;20161027;100708;150.510000000;2000
SBER;0;20161027;100708;150.510000000;530
SBER;0;20161027;100708;150.510000000;1390
SBER;0;20161027;100708;150.510000000;1900
SBER;0;20161027;100709;150.510000000;240
SBER;0;20161027;100709;150.510000000;1600
SBER;0;20161027;100709;150.510000000;2710
SBER;0;20161027;100709;150.510000000;10
SBER;0;20161027;100709;150.500000000;2280
SBER;0;20161027;100709;150.500000000;10
SBER;0;20161027;100710;150.500000000;1090
SBER;0;20161027;100710;150.500000000;1600
SBER;0;20161027;100710;150.500000000;1450
SBER;0;20161027;100710;150.500000000;1460
SBER;0;20161027;100712;150.520000000;10
SBER;0;20161027;100715;150.500000000;10
SBER;0;20161027;100716;150.520000000;1000
SBER;0;20161027;100716;150.520000000;20
SBER;0;20161027;100717;150.500000000;1200
SBER;0;20161027;100717;150.500000000;900
SBER;0;20161027;100717;150.500000000;70
SBER;0;20161027;100717;150.500000000;100
SBER;0;20161027;100717;150.500000000;500
SBER;0;20161027;100717;150.500000000;90
SBER;0;20161027;100717;150.500000000;100
SBER;0;20161027;100717;150.500000000;10
SBER;0;20161027;100717;150.500000000;1030
SBER;0;20161027;100718;150.500000000;50
SBER;0;20161027;100718;150.500000000;10
SBER;0;20161027;100718;150.520000000;8870
SBER;0;20161027;100718;150.520000000;1020
SBER;0;20161027;100718;150.520000000;2280
SBER;0;20161027;100718;150.570000000;200
SBER;0;20161027;100718;150.520000000;10
SBER;0;20161027;100718;150.520000000;200
SBER;0;20161027;100718;150.510000000;590
SBER;0;20161027;100720;150.520000000;200
SBER;0;20161027;100720;150.520000000;200
SBER;0;20161027;100720;150.510000000;1200
SBER;0;20161027;100726;150.550000000;1000
SBER;0;20161027;100726;150.510000000;100
SBER;0;20161027;100726;150.500000000;1500
SBER;0;20161027;100726;150.550000000;20
SBER;0;20161027;100729;150.510000000;20
SBER;0;20161027;100729;150.510000000;110
SBER;0;20161027;100729;150.500000000;2690
SBER;0;20161027;100729;150.500000000;400
SBER;0;20161027;100730;150.500000000;1000
SBER;0;20161027;100731;150.500000000;3420
SBER;0;20161027;100731;150.500000000;100
SBER;0;20161027;100731;150.500000000;2580
SBER;0;20161027;100739;150.560000000;1000
SBER;0;20161027;100742;150.570000000;10
SBER;0;20161027;100743;150.550000000;10
SBER;0;20161027;100743;150.540000000;320
SBER;0;20161027;100744;150.540000000;60
SBER;0;20161027;100747;150.550000000;200
SBER;0;20161027;100747;150.550000000;420
SBER;0;20161027;100747;150.540000000;2020
SBER;0;20161027;100747;150.540000000;1360
SBER;0;20161027;100750;150.550000000;50
SBER;0;20161027;100750;150.580000000;10
SBER;0;20161027;100753;150.590000000;10
SBER;0;20161027;100756;150.590000000;50
SBER;0;20161027;100757;150.600000000;10
SBER;0;20161027;100757;150.600000000;10
SBER;0;20161027;100757;150.600000000;10
SBER;0;20161027;100758;150.610000000;10
SBER;0;20161027;100759;150.620000000;10
SBER;0;20161027;100759;150.620000000;10
SBER;0;20161027;100800;150.630000000;10
SBER;0;20161027;100800;150.640000000;10
SBER;0;20161027;100800;150.660000000;750
SBER;0;20161027;100800;150.660000000;1500
SBER;0;20161027;100800;150.660000000;2570
SBER;0;20161027;100800;150.670000000;3000
SBER;0;20161027;100800;150.670000000;10
SBER;0;20161027;100800;150.670000000;60
SBER;0;20161027;100800;150.670000000;930
SBER;0;20161027;100800;150.680000000;1250
SBER;0;20161027;100800;150.680000000;10
SBER;0;20161027;100800;150.680000000;410
SBER;0;20161027;100801;150.690000000;10
SBER;0;20161027;100801;150.690000000;750
SBER;0;20161027;100801;150.690000000;840
SBER;0;20161027;100802;150.670000000;280
SBER;0;20161027;100808;150.630000000;240
SBER;0;20161027;100808;150.630000000;200
SBER;0;20161027;100808;150.620000000;740
SBER;0;20161027;100808;150.620000000;510
SBER;0;20161027;100808;150.610000000;10
SBER;0;20161027;100808;150.610000000;1500
SBER;0;20161027;100808;150.600000000;800
SBER;0;20161027;100810;150.620000000;50
SBER;0;20161027;100816;150.660000000;300
SBER;0;20161027;100816;150.650000000;100
SBER;0;20161027;100821;150.670000000;100
SBER;0;20161027;100822;150.650000000;200
SBER;0;20161027;100822;150.650000000;3680
SBER;0;20161027;100824;150.650000000;10
SBER;0;20161027;100829;150.620000000;50
SBER;0;20161027;100829;150.650000000;700
SBER;0;20161027;100829;150.650000000;290
SBER;0;20161027;100829;150.670000000;1100
SBER;0;20161027;100829;150.680000000;200
SBER;0;20161027;100830;150.670000000;10
SBER;0;20161027;100835;150.670000000;520
SBER;0;20161027;100835;150.670000000;10
SBER;0;20161027;100835;150.650000000;20
SBER;0;20161027;100835;150.650000000;250
SBER;0;20161027;100835;150.650000000;2930
SBER;0;20161027;100837;150.650000000;1250
SBER;0;20161027;100837;150.610000000;990
SBER;0;20161027;100837;150.610000000;150
SBER;0;20161027;100837;150.600000000;10
SBER;0;20161027;100837;150.600000000;450
SBER;0;20161027;100837;150.600000000;10
SBER;0;20161027;100837;150.600000000;1500
SBER;0;20161027;100837;150.600000000;190
SBER;0;20161027;100837;150.600000000;220
SBER;0;20161027;100837;150.590000000;10
SBER;0;20161027;100837;150.580000000;10
SBER;0;20161027;100837;150.580000000;10
SBER;0;20161027;100837;150.580000000;450
SBER;0;20161027;100840;150.630000000;1250
SBER;0;20161027;100840;150.640000000;1500
SBER;0;20161027;100840;150.650000000;1250
SBER;0;20161027;100840;150.650000000;6000
SBER;0;20161027;100840;150.660000000;10
SBER;0;20161027;100840;150.670000000;1250
SBER;0;20161027;100840;150.670000000;10
SBER;0;20161027;100840;150.670000000;10
SBER;0;20161027;100840;150.680000000;1230
SBER;0;20161027;100840;150.680000000;2500
SBER;0;20161027;100840;150.680000000;10
SBER;0;20161027;100840;150.690000000;1250
SBER;0;20161027;100840;150.690000000;10
SBER;0;20161027;100840;150.700000000;10
SBER;0;20161027;100840;150.700000000;10
SBER;0;20161027;100840;150.700000000;10
SBER;0;20161027;100840;150.700000000;10
SBER;0;20161027;100840;150.700000000;40
SBER;0;20161027;100840;150.700000000;330
SBER;0;20161027;100840;150.700000000;1500
SBER;0;20161027;100840;150.700000000;3160
SBER;0;20161027;100840;150.700000000;1600
SBER;0;20161027;100840;150.700000000;4050
SBER;0;20161027;100840;150.610000000;210
SBER;0;20161027;100840;150.600000000;550
SBER;0;20161027;100840;150.590000000;1500
SBER;0;20161027;100840;150.590000000;300
SBER;0;20161027;100840;150.580000000;3000
SBER;0;20161027;100840;150.580000000;440
SBER;0;20161027;100841;150.620000000;10
SBER;0;20161027;100841;150.600000000;1010
SBER;0;20161027;100841;150.600000000;310
SBER;0;20161027;100842;150.600000000;10
SBER;0;20161027;100843;150.600000000;10
SBER;0;20161027;100843;150.580000000;10
SBER;0;20161027;100843;150.600000000;10
SBER;0;20161027;100844;150.590000000;10
SBER;0;20161027;100844;150.580000000;10
SBER;0;20161027;100847;150.570000000;50
SBER;0;20161027;100847;150.570000000;140
SBER;0;20161027;100847;150.570000000;100
SBER;0;20161027;100847;150.570000000;10
SBER;0;20161027;100847;150.570000000;450
SBER;0;20161027;100847;150.570000000;450
SBER;0;20161027;100847;150.570000000;400
SBER;0;20161027;100850;150.570000000;140
SBER;0;20161027;100851;150.570000000;1240
SBER;0;20161027;100852;150.560000000;10
SBER;0;20161027;100852;150.550000000;10
SBER;0;20161027;100852;150.540000000;20
SBER;0;20161027;100852;150.540000000;10
SBER;0;20161027;100854;150.530000000;10
SBER;0;20161027;100854;150.520000000;3190
SBER;0;20161027;100854;150.520000000;10
SBER;0;20161027;100854;150.520000000;790
SBER;0;20161027;100854;150.510000000;10
SBER;0;20161027;100854;150.510000000;90
SBER;0;20161027;100855;150.520000000;590
SBER;0;20161027;100901;150.530000000;200
SBER;0;20161027;100904;150.520000000;20
SBER;0;20161027;100904;150.510000000;410
SBER;0;20161027;100904;150.510000000;10
SBER;0;20161027;100904;150.510000000;1000
SBER;0;20161027;100904;150.510000000;10
SBER;0;20161027;100907;150.500000000;500
SBER;0;20161027;100907;150.500000000;1000
SBER;0;20161027;100907;150.500000000;450
SBER;0;20161027;100907;150.500000000;1000
SBER;0;20161027;100907;150.500000000;10
SBER;0;20161027;100907;150.490000000;10
SBER;0;20161027;100907;150.490000000;200
SBER;0;20161027;100908;150.490000000;200
SBER;0;20161027;100908;150.490000000;300
SBER;0;20161027;100908;150.490000000;100
SBER;0;20161027;100908;150.490000000;100
SBER;0;20161027;100908;150.490000000;200
SBER;0;20161027;100908;150.490000000;200
SBER;0;20161027;100908;150.490000000;100
SBER;0;20161027;100908;150.490000000;100
SBER;0;20161027;100908;150.490000000;40
SBER;0;20161027;100908;150.500000000;100
SBER;0;20161027;100911;150.490000000;260
SBER;0;20161027;100911;150.490000000;200
SBER;0;20161027;100911;150.480000000;1000
SBER;0;20161027;100911;150.480000000;10
SBER;0;20161027;100911;150.480000000;1250
SBER;0;20161027;100911;150.480000000;200
SBER;0;20161027;100911;150.480000000;1250
SBER;0;20161027;100911;150.470000000;10
SBER;0;20161027;100911;150.470000000;10
SBER;0;20161027;100911;150.470000000;10
SBER;0;20161027;100911;150.470000000;760
SBER;0;20161027;100911;150.470000000;10
SBER;0;20161027;100913;150.490000000;10
SBER;0;20161027;100914;150.500000000;1800
SBER;0;20161027;100914;150.490000000;90
SBER;0;20161027;100914;150.490000000;10
SBER;0;20161027;100914;150.490000000;900
SBER;0;20161027;100914;150.490000000;200
SBER;0;20161027;100914;150.490000000;4800
SBER;0;20161027;100914;150.500000000;300
SBER;0;20161027;100914;150.500000000;400
SBER;0;20161027;100914;150.500000000;200
SBER;0;20161027;100914;150.540000000;1100
SBER;0;20161027;100914;150.550000000;10
SBER;0;20161027;100914;150.550000000;1470
SBER;0;20161027;100914;150.560000000;280
SBER;0;20161027;100914;150.560000000;10
SBER;0;20161027;100914;150.570000000;10
SBER;0;20161027;100914;150.570000000;10
SBER;0;20161027;100914;150.570000000;1500
SBER;0;20161027;100914;150.580000000;10
SBER;0;20161027;100914;150.590000000;3000
SBER;0;20161027;100914;150.590000000;10
SBER;0;20161027;100914;150.600000000;10
SBER;0;20161027;100914;150.600000000;580
SBER;0;20161027;100914;150.590000000;3000
SBER;0;20161027;100914;150.600000000;1360
SBER;0;20161027;100914;150.610000000;1250
SBER;0;20161027;100914;150.610000000;10
SBER;0;20161027;100914;150.610000000;2280
SBER;0;20161027;100914;150.590000000;1250
SBER;0;20161027;100914;150.590000000;1450
SBER;0;20161027;100914;150.590000000;200
SBER;0;20161027;100915;150.560000000;360
SBER;0;20161027;100915;150.560000000;890
SBER;0;20161027;100915;150.560000000;200
SBER;0;20161027;100915;150.550000000;2550
SBER;0;20161027;100917;150.610000000;300
SBER;0;20161027;100917;150.610000000;950
SBER;0;20161027;100917;150.610000000;450
SBER;0;20161027;100928;150.600000000;200
SBER;0;20161027;100932;150.560000000;20
SBER;0;20161027;100939;150.570000000;200
SBER;0;20161027;100939;150.560000000;800
SBER;0;20161027;100941;150.550000000;40
SBER;0;20161027;100944;150.560000000;20
SBER;0;20161027;100946;150.550000000;10
SBER;0;20161027;100947;150.550000000;1490
SBER;0;20161027;100947;150.540000000;110
SBER;0;20161027;100947;150.540000000;1140
SBER;0;20161027;100947;150.540000000;500
SBER;0;20161027;100947;150.540000000;360
SBER;0;20161027;100947;150.540000000;220
SBER;0;20161027;100952;150.570000000;100
SBER;0;20161027;101000;150.570000000;800
SBER;0;20161027;101001;150.570000000;20
SBER;0;20161027;101002;150.530000000;10
SBER;0;20161027;101002;150.530000000;40
SBER;0;20161027;101003;150.530000000;960
SBER;0;20161027;101003;150.530000000;200
SBER;0;20161027;101003;150.520000000;290
SBER;0;20161027;101003;150.520000000;10
SBER;0;20161027;101003;150.520000000;1000
SBER;0;20161027;101003;150.520000000;500
SBER;0;20161027;101003;150.520000000;1040
SBER;0;20161027;101003;150.510000000;10
SBER;0;20161027;101003;150.510000000;520
SBER;0;20161027;101003;150.510000000;1150
SBER;0;20161027;101003;150.510000000;450
SBER;0;20161027;101003;150.510000000;1550
SBER;0;20161027;101003;150.500000000;1250
SBER;0;20161027;101003;150.500000000;10
SBER;0;20161027;101003;150.500000000;1190
SBER;0;20161027;101006;150.510000000;1250
SBER;0;20161027;101006;150.500000000;220
SBER;0;20161027;101010;150.510000000;60
SBER;0;20161027;101010;150.500000000;440
SBER;0;20161027;101013;150.500000000;2150
SBER;0;20161027;101014;150.500000000;3850
SBER;0;20161027;101014;150.550000000;200
SBER;0;20161027;101021;150.520000000;200
SBER;0;20161027;101021;150.520000000;200
SBER;0;20161027;101021;150.520000000;1200
SBER;0;20161027;101023;150.570000000;330
SBER;0;20161027;101023;150.570000000;870
SBER;0;20161027;101029;150.580000000;10
SBER;0;20161027;101029;150.590000000;1230
SBER;0;20161027;101029;150.590000000;10
SBER;0;20161027;101029;150.600000000;350
SBER;0;20161027;101030;150.560000000;140
SBER;0;20161027;101031;150.600000000;450
SBER;0;20161027;101031;150.600000000;10
SBER;0;20161027;101031;150.600000000;90
SBER;0;20161027;101031;150.600000000;1100
SBER;0;20161027;101031;150.600000000;850
SBER;0;20161027;101032;150.560000000;10
SBER;0;20161027;101039;150.590000000;50
SBER;0;20161027;101040;150.560000000;300
SBER;0;20161027;101042;150.550000000;1250
SBER;0;20161027;101042;150.540000000;340
SBER;0;20161027;101042;150.540000000;1490
SBER;0;20161027;101042;150.540000000;10
SBER;0;20161027;101042;150.540000000;350
SBER;0;20161027;101042;150.540000000;1290
SBER;0;20161027;101042;150.540000000;1450
SBER;0;20161027;101042;150.550000000;1250
SBER;0;20161027;101042;150.530000000;330
SBER;0;20161027;101042;150.530000000;10
SBER;0;20161027;101051;150.600000000;300
SBER;0;20161027;101052;150.600000000;10
SBER;0;20161027;101057;150.540000000;130
SBER;0;20161027;101057;150.530000000;1170
SBER;0;20161027;101101;150.540000000;120
SBER;0;20161027;101101;150.540000000;310
SBER;0;20161027;101101;150.530000000;690
SBER;0;20161027;101102;150.590000000;100
SBER;0;20161027;101105;150.550000000;150
SBER;0;20161027;101105;150.550000000;90
SBER;0;20161027;101108;150.600000000;10
SBER;0;20161027;101108;150.600000000;490
SBER;0;20161027;101108;150.600000000;500
SBER;0;20161027;101108;150.600000000;500
SBER;0;20161027;101108;150.600000000;500
SBER;0;20161027;101108;150.600000000;10
SBER;0;20161027;101108;150.600000000;500
SBER;0;20161027;101108;150.580000000;500
SBER;0;20161027;101108;150.580000000;500
SBER;0;20161027;101108;150.580000000;100
SBER;0;20161027;101108;150.580000000;400
SBER;0;20161027;101108;150.580000000;500
SBER;0;20161027;101108;150.580000000;500
SBER;0;20161027;101108;150.580000000;500
SBER;0;20161027;101108;150.580000000;500
SBER;0;20161027;101108;150.580000000;500
SBER;0;20161027;101108;150.580000000;500
SBER;0;20161027;101108;150.580000000;100
SBER;0;20161027;101108;150.580000000;400
SBER;0;20161027;101108;150.580000000;500
SBER;0;20161027;101108;150.580000000;500
SBER;0;20161027;101108;150.580000000;500
SBER;0;20161027;101108;150.580000000;200
SBER;0;20161027;101113;150.610000000;10
SBER;0;20161027;101113;150.610000000;190
SBER;0;20161027;101113;150.610000000;500
SBER;0;20161027;101115;150.600000000;500
SBER;0;20161027;101115;150.560000000;500
SBER;0;20161027;101115;150.610000000;500
SBER;0;20161027;101116;150.600000000;500
SBER;0;20161027;101116;150.590000000;500
SBER;0;20161027;101116;150.590000000;500
SBER;0;20161027;101116;150.590000000;100
SBER;0;20161027;101117;150.610000000;500
SBER;0;20161027;101117;150.610000000;310
SBER;0;20161027;101117;150.620000000;10
SBER;0;20161027;101117;150.620000000;10
SBER;0;20161027;101117;150.620000000;500
SBER;0;20161027;101126;150.620000000;500
SBER;0;20161027;101126;150.630000000;10
SBER;0;20161027;101128;150.630000000;20
SBER;0;20161027;101132;150.640000000;10
SBER;0;20161027;101132;150.640000000;10
SBER;0;20161027;101132;150.640000000;80
SBER;0;20161027;101133;150.640000000;300
SBER;0;20161027;101134;150.640000000;200
SBER;0;20161027;101134;150.630000000;500
SBER;0;20161027;101134;150.620000000;10
SBER;0;20161027;101134;150.590000000;490
SBER;0;20161027;101134;150.640000000;20
SBER;0;20161027;101142;150.650000000;10
SBER;0;20161027;101142;150.650000000;2230
SBER;0;20161027;101142;150.650000000;1290
SBER;0;20161027;101142;150.650000000;30
SBER;0;20161027;101142;150.660000000;1250
SBER;0;20161027;101142;150.660000000;10
SBER;0;20161027;101142;150.670000000;30
SBER;0;20161027;101142;150.670000000;10
SBER;0;20161027;101142;150.670000000;100
SBER;0;20161027;101142;150.670000000;40
SBER;0;20161027;101147;150.680000000;10
SBER;0;20161027;101147;150.690000000;10
SBER;0;20161027;101147;150.690000000;1500
SBER;0;20161027;101147;150.700000000;1250
SBER;0;20161027;101147;150.700000000;10
SBER;0;20161027;101147;150.700000000;30
SBER;0;20161027;101147;150.710000000;10
SBER;0;20161027;101147;150.710000000;2180
SBER;0;20161027;101149;150.670000000;500
SBER;0;20161027;101149;150.670000000;300
SBER;0;20161027;101149;150.650000000;50
SBER;0;20161027;101149;150.630000000;600
SBER;0;20161027;101149;150.630000000;1500
SBER;0;20161027;101149;150.620000000;3000
SBER;0;20161027;101149;150.620000000;2050
SBER;0;20161027;101151;150.670000000;500
SBER;0;20161027;101151;150.630000000;1250
SBER;0;20161027;101151;150.630000000;2250
SBER;0;20161027;101151;150.650000000;500
SBER;0;20161027;101151;150.640000000;500
SBER;0;20161027;101151;150.630000000;500
SBER;0;20161027;101151;150.630000000;500
SBER;0;20161027;101151;150.620000000;10
SBER;0;20161027;101152;150.620000000;500
SBER;0;20161027;101152;150.630000000;2000
